file sigma seed mean_dispersal mean_distance_travelled mean_distance_travelled_100 mean_distance_travelled_1000 mean_distance_travelled_10000 stdev_dispersal stdev_distance_travelled stdev_distance_travelled_100 stdev_distance_travelled_1000
map_5000_0.4_63.tif 1 260 1.209911722534341 3.794236494056994 10.799703540792919 28.652215338910022 71.33011592109452 0.65651330866813795 2.1099690583434292 6.4513954638501412 18.461477627014339
map_5000_0.4_64.tif 1 261 1.201953773170157 3.6946204099554785 10.529596398163026 27.87805992872736 67.55316155364918 0.65788144046454611 2.093055189511519 6.4182551906100418 18.457065709649132
map_5000_0.4_65.tif 1 262 1.1983136632668379 3.742824837544865 10.59241705468825 27.708035006792137 67.1031499111932 0.64785200833164747 2.0995623914182961 6.3883097091132699 18.187228927530604
map_5000_0.4_66.tif 1 263 1.2040944245286358 3.7473212517692978 10.68260732952555 28.366424835321055 69.13446807694038 0.64695452456437452 2.0921958407469732 6.4002734819044029 18.436822992644579
map_5000_0.4_67.tif 1 264 1.2093185339349553 3.7057969071191126 10.588766743414322 28.145008432761813 69.08709437153176 0.65790042104409485 2.1007068532251649 6.2928784235485935 18.44156447592734
map_5000_0.4_68.tif 1 265 1.21291567213409 3.724415244555139 10.522141847908744 27.571346552114335 68.78009412586857 0.65237077505717878 2.0930912751540327 6.3158951014475004 18.013318664344677
map_5000_0.4_69.tif 1 266 1.209065375240775 3.7673191535385384 10.834212453841117 29.082483368798904 69.85962860489514 0.65025780221178908 2.0841080575110267 6.4277165856184801 18.711749279625217
map_5000_0.4_7.tif 1 267 1.2127231476028704 3.761946118495553 10.670936632883418 28.34080852660301 71.75771604678097 0.65684004350893055 2.1033452882341908 6.3963279603994616 18.297499065677144
map_5000_0.4_70.tif 1 268 1.216186726617947 3.7663814049094437 10.833811970908833 28.342181219671602 70.88443980640292 0.66319393650097203 2.1176805974350694 6.4389997809437247 18.533225939142785
map_5000_0.4_71.tif 1 269 1.21506533231107 3.7527286610590243 10.779798232258605 28.91286673733956 71.42161751201596 0.65953290567954292 2.0918000852057523 6.4043774148465218 18.879010488605381
map_5000_0.4_72.tif 1 270 1.2063419883979962 3.7358815525130544 10.657404366322764 28.521423459863662 68.66852463281406 0.65548472729852669 2.1031616736697467 6.3299551477625657 18.549113289404367
map_5000_0.4_73.tif 1 271 1.209890648660876 3.783787609078594 10.630260328973815 28.160740953035745 69.46370644305318 0.65490587011099743 2.1350530038815903 6.3833428028147807 18.383431915070833
map_5000_0.4_74.tif 1 272 1.1968702652456058 3.754936833413988 10.655876706265444 27.97599771795689 65.98236450107285 0.64638017849436402 2.1038178098570217 6.3253293685680596 18.301708982630366
map_5000_0.4_75.tif 1 273 1.2127328963682613 3.7388061253739537 10.621597186442177 28.425350711729923 71.36584797064025 0.65685725883318169 2.1126118329846748 6.3893640692141078 18.5369640695336
map_5000_0.4_76.tif 1 274 1.2133479056065892 3.7474933359131164 10.611331271461959 28.007658623522882 66.54771177069411 0.65283800543218595 2.1181344851749735 6.3435359735162029 18.110123092575197
map_5000_0.4_77.tif 1 275 1.2213417086893599 3.723627789663968 10.689328194860774 27.999624124139284 70.17729269656087 0.65817129500914007 2.0890658400450244 6.3683014016733859 18.268638397727813
map_5000_0.4_78.tif 1 276 1.203652383302591 3.750431622075649 10.672277662420878 27.932177621294137 68.3489046497345 0.64676575750757925 2.125879264712772 6.3761971029912585 18.424740251425334
map_5000_0.4_79.tif 1 277 1.2056826565063992 3.7072746060618855 10.665306436668358 28.622159446408542 69.67771472167524 0.65218368679994942 2.0843020403121479 6.370018729325877 18.612979036800702
map_5000_0.4_8.tif 1 278 1.214144244912885 3.7144140576104205 10.748661115558189 28.56823760658836 71.75063589523812 0.64719009636318992 2.0982202478831349 6.382654950950128 18.388006962516133
map_5000_0.4_80.tif 1 279 1.210175612551459 3.7471372209462426 10.602474404442113 28.05146055362621 70.49873858882034 0.6578706362721829 2.1106071750565039 6.3844997065667197 18.267647927644372
map_5000_0.4_81.tif 1 280 1.1973624937366953 3.6943020168992398 10.593973867378324 28.361858368015174 68.85749110717244 0.66076704543413955 2.1078027915189343 6.3659184488418656 18.56682767498744
map_5000_0.4_82.tif 1 281 1.206846174057615 3.7940962871077675 10.654344442033356 28.172774072839303 70.49073361869951 0.66221431493547667 2.1245548625901658 6.3462780045089042 18.273070378039211
map_5000_0.4_83.tif 1 282 1.19844539556527 3.719743310311037 10.58916559659766 27.812682752238604 67.55234232556595 0.65978762049002837 2.0996927645245882 6.3679095445706313 18.107597248761437
map_5000_0.4_84.tif 1 283 1.2117897477020836 3.7653874125305693 10.636318676730056 28.437282766968327 68.70868052728758 0.65160210100712335 2.1082119517631548 6.3930997964246599 18.52989878092988
map_5000_0.4_85.tif 1 284 1.207504377291229 3.77743518392 10.73858177454933 28.59594890725577 70.34648211292964 0.65727599120330404 2.1213400084106948 6.4480432280900057 18.651777558550432
map_5000_0.4_86.tif 1 285 1.1973040006621927 3.7690089972196774 10.565040116205372 28.382223247292032 68.96788715001469 0.65823259739448969 2.1018256775664743 6.2479938654717433 18.33818702982656
map_5000_0.4_87.tif 1 286 1.2098762159445051 3.7298340881059966 10.63642761571865 28.281612352964753 69.6280274508939 0.65022525667792053 2.0924477712007805 6.3236862331695356 18.497172830372154
map_5000_0.4_88.tif 1 287 1.2104580721206997 3.7197573451130497 10.64401798597703 28.253396676446265 68.40784838064687 0.6567895348455306 2.0933717523359938 6.4248954165961782 18.360121901648583
map_5000_0.4_89.tif 1 288 1.2228622670538642 3.7460211754282717 10.542357663637988 28.354559214334376 66.68050054910832 0.6580870770020093 2.117858671687924 6.3719302328206266 18.691187007807354
map_5000_0.4_9.tif 1 289 1.1963970246222384 3.740468517851038 10.69141291316306 28.23443102099201 70.29721764589624 0.6525176609933474 2.0906925328622554 6.4366287698026028 18.54599970130673
map_5000_0.4_90.tif 1 290 1.2107120917270793 3.763831437399693 10.776642082289264 28.450115457601665 72.52226285918847 0.64964632595961991 2.1161930230587229 6.4404957441359567 18.524249794503266
map_5000_0.4_91.tif 1 291 1.2028165873420917 3.75383237959521 10.6475875031763 28.462883827835338 70.76390900891879 0.65145668388178279 2.1118812622643408 6.3814403046808232 18.576063743516123
map_5000_0.4_92.tif 1 292 1.213993613220519 3.7243804008131867 10.587242928463965 27.864693784247915 69.47158156191416 0.65649983372615106 2.1020681792081493 6.3530691145060887 18.242062391904131
map_5000_0.4_93.tif 1 293 1.212113572490753 3.753575015605308 10.768355196784515 28.54041965765186 69.35564548247478 0.65150356915950836 2.1055105324420205 6.4389693550975293 18.642686119900542
map_5000_0.4_94.tif 1 294 1.2093606152896184 3.749821177728826 10.737604815096912 28.634269936539955 72.54517192875258 0.65493897591710448 2.092830890219517 6.3874284993891113 18.590074911128749
map_5000_0.4_95.tif 1 295 1.203675395359265 3.742747399338897 10.48558445451905 28.054617249088682 70.69107958064063 0.65054172022775658 2.1157367285989448 6.2899855840176233 18.367263024390692
map_5000_0.4_96.tif 1 296 1.209332455443263 3.7175810340669324 10.645582744053643 28.377865791538923 70.28899273051296 0.65971541758440699 2.1052057512619711 6.3791432057533672 18.329496259238322
map_5000_0.4_97.tif 1 297 1.2118461948161152 3.738322605533352 10.582280953923773 27.74856098632575 67.60848073225124 0.65734063431790191 2.1045531822595986 6.338771948273803 18.303673488897857
map_5000_0.4_98.tif 1 298 1.2089008994426946 3.758519856381825 10.69560276093099 28.447537716968107 65.62772265381358 0.65825941529859644 2.1146934740486873 6.5181424946349562 18.405406755671105
map_5000_0.4_99.tif 1 299 1.2112130230540132 3.7914582862668196 10.72184843393599 28.86298144277691 71.66152743513567 0.65320606454900687 2.1186420328831397 6.3887765776950589 18.543400503519766
map_500_0.1_0.tif 1 300 1.1288763376715114 3.238337401195102 7.88447885068671 17.360301651683567 27.344626400334665 0.66319701110959317 2.0401889314527311 5.5381218163808059 13.777852755874463
map_500_0.1_1.tif 1 301 1.1268898145802293 3.2144075316755623 7.760977639197963 17.389954121858683 34.654554756443595 0.64725635897970268 2.0247183064092367 5.3604128650569471 13.557532800611575
map_500_0.1_10.tif 1 302 1.1078805157194034 3.131308003814003 7.949697312774704 18.520915220171656 34.78828337221132 0.65287042325970812 2.0827410269285798 6.1532115708190789 16.477539240044962
map_500_0.1_11.tif 1 303 1.152584718137014 3.3470827604160243 8.391952377441152 19.212329009576496 39.34536507646032 0.65543087824220025 2.0036559073171958 5.7256209527665893 15.087226850146907
map_500_0.1_12.tif 1 304 1.1686017359979746 3.450169297414247 8.489104734920959 17.924966663724277 32.67502011998466 0.65235522854174421 2.0126429934742975 5.4521556103565239 13.088780313855912
map_500_0.1_13.tif 1 305 1.1666778404951617 3.4084098176966835 8.480034522623514 19.263075623187113 32.61390356653487 0.64731850249057477 2.0486440673357551 5.8829851686973313 15.365657081146368
map_500_0.1_14.tif 1 306 1.1916958535749325 3.5804231577107415 9.602756905768926 23.605771697632875 51.13973796541804 0.65808674437495618 2.0720448865141892 6.2785714783466631 17.027978228763622
map_500_0.1_15.tif 1 307 1.1520354324492161 3.250897749796551 7.855156406932124 16.56983458013654 32.15339154896239 0.63767929105339594 1.9606284248600041 5.5660864009312752 13.597289508829315
map_500_0.1_16.tif 1 308 1.1940252848490966 3.6226487398045486 9.682252951618805 23.44395824682127 39.53502038819979 0.64542971933287896 2.1018601542427535 6.2227548385637919 16.658442956090273
map_500_0.1_17.tif 1 309 1.2060156140053282 3.688854524596568 9.828770505090482 22.423366260866278 37.66086953154311 0.64578818429258522 2.0464975681305519 5.9454663701229844 15.729906087801542
map_500_0.1_18.tif 1 310 1.1441356560046467 3.23699854059188 7.676018968260777 18.281818048736774 43.60686863520192 0.64088078853129893 2.0009598817086149 5.5250097555479751 15.496439230768109
map_500_0.1_19.tif 1 311 1.1173289917839115 3.116918388823464 7.088462151920993 15.577716122230868 33.30751716078273 0.64604279982294321 1.9613821038786268 5.3483272451095791 14.104168192956111
map_500_0.1_2.tif 1 312 1.189506838408173 3.6565815582299073 9.78507490743877 23.898243281213333 52.33381482099169 0.65213501962863019 2.0878963834476734 6.021105301837248 16.507779016934865
map_500_0.1_20.tif 1 313 1.1176841041266525 3.144360889554768 7.437696372789278 15.648786111341204 31.022100229826435 0.64688879166470459 1.98544569209019 5.3138472565736832 12.908558914204963
map_500_0.1_21.tif 1 314 1.1498297553192687 3.418253909418679 8.762419579043632 22.322238400006015 50.1575282297308 0.65033282970392892 2.0600340314531249 5.9938304214243754 16.560545667740225
map_500_0.1_22.tif 1 315 1.2157525218466978 3.7851707411461635 10.450681196476182 25.384249219076402 61.20801803268373 0.6580009630583985 2.0844141767824564 6.1608004779914909 16.539960446864352
map_500_0.1_23.tif 1 316 1.2183704540400144 3.641214405666471 9.646685883106365 22.862901789558485 52.459034012750315 0.65895475008743043 2.0708833023538009 5.8953669497900245 15.211802055017037
map_500_0.1_24.tif 1 317 1.192772422377185 3.630182003773415 10.108650263515951 24.055206417527696 42.67082903950721 0.65512318282179183 2.0592908049813192 6.1561993023227091 15.850938275387763
map_500_0.1_25.tif 1 318 1.1694404254727078 3.4662291423404517 9.019989550422592 20.96509110073015 45.31301185272646 0.64487227605159858 2.0850073219993255 5.8698456973133206 15.331179182897033
map_500_0.1_26.tif 1 319 1.1412545342208573 3.2986458858186976 8.36349106339314 19.426658322360918 41.451722545025845 0.65878639461482691 2.0391261167403592 5.6945690998127318 14.684946252072431
map_500_0.1_27.tif 1 320 1.1461512771293205 3.2438323073742072 8.080201719905038 18.028548116357623 35.625829158068655 0.66315161377494258 2.0062532147355183 5.5225845548658494 13.771860906071648
map_500_0.1_28.tif 1 321 1.048480737963564 2.82316358438104 6.620583646616201 14.003111660587267 24.012685077503274 0.65300310387268179 2.0068999416577111 5.2089415602554405 12.271542845996571
map_500_0.1_29.tif 1 322 1.0709334967516426 2.930258300732384 6.945815395167983 14.655895469003205 25.809221605757166 0.65392113129777918 1.9949151087176566 5.2605559113316076 12.439498703792511
map_500_0.1_3.tif 1 323 1.2001707044325707 3.6982826125058796 10.374759931562574 25.972999308556144 63.93322705142514 0.64633722715093511 2.1142861012732919 6.3640283125112784 17.705067266682896
map_500_0.1_30.tif 1 324 1.1436861552839932 3.191161674846115 7.219754830885335 13.40278320050166 20.76459180132866 0.63240133378342966 1.9644813984852572 5.041124892512225 10.989185705972623
map_500_0.1_31.tif 1 325 1.151080664501128 3.3426012133178054 8.176740845085952 18.687307156799744 37.84041962072387 0.63911842917226824 1.9971522547686746 5.5905821836640808 14.471052181076137
map_500_0.1_32.tif 1 326 1.206345181263309 3.773915489597117 10.23707073949526 25.215343442888383 59.24102033993274 0.66109084733747014 2.1121936173986562 6.2509825367353784 17.422837170139776
map_500_0.1_33.tif 1 327 1.1581420550208001 3.4292071808900224 9.020878331160253 21.803947025967446 48.911903795719425 0.65625300052264335 2.0088648811041101 5.7187808258756974 15.003109480664909
map_500_0.1_34.tif 1 328 1.1053315855361352 3.040617328058279 7.142485843698368 14.804077890146521 24.67623847132749 0.65833576318573728 2.0101607558384118 5.2598094996460905 12.06597189713608
map_500_0.1_35.tif 1 329 1.1401292920718822 3.3165774189541355 8.173570798839899 17.862984963051414 33.461077398159034 0.64621462769461646 2.0319483812549759 5.592114125833846 14.044001146746188
map_500_0.1_36.tif 1 330 1.1995607542362492 3.5747345904827985 9.698369282141586 23.328474193916556 42.26432663462803 0.6584057269733905 2.082563950424261 6.1489375722325201 16.325283819394471
map_500_0.1_37.tif 1 331 1.1773622019724326 3.5355527138017235 9.196300341402935 20.537282061696065 43.48124341263035 0.65297558238978293 2.065857451018887 5.6925091155581153 14.622467148820961
map_500_0.1_38.tif 1 332 1.1660852588833717 3.5060959928154545 8.774066389983293 18.821321420586045 37.32686618008747 0.64713138122261726 2.0456028180378678 5.6940283617281739 14.440019389980081
map_500_0.1_39.tif 1 333 1.1721581902859275 3.4966967661705355 9.17479078991674 20.658630903230335 45.589841222439894 0.65315704415680098 2.0922026014354915 5.865084309816762 15.026375784070815
map_500_0.1_4.tif 1 334 1.1692010013753678 3.542158321044707 9.417114078666755 21.8290851454453 49.53798572510248 0.65864698464744054 2.1482584641180047 6.0284461040450319 15.967596616676845
map_500_0.1_40.tif 1 335 1.1854600700693902 3.533305108316683 9.452176594125769 23.287453544876204 53.69236162381015 0.65034070499608576 2.0491839867479427 5.7632939915868127 15.732218768986392
map_500_0.1_41.tif 1 336 1.1293993991021594 3.2160328749508214 8.21531696013951 18.596530884805894 39.790944781034696 0.64853891251232398 1.985832960557574 5.6080626997602883 14.360433108039233
map_500_0.1_42.tif 1 337 1.1348627978866117 3.258662682828588 8.193578059269287 18.32843344186371 36.98995920598535 0.65505619279978311 2.00873530350359 5.4612524741729453 13.876881046084682
map_500_0.1_43.tif 1 338 1.14553838545377 3.305849314424602 8.50252069777192 19.53348805411543 35.8553044554567 0.65102802277997174 2.0125258533295263 5.8184913666653673 14.996981177548392
map_500_0.1_44.tif 1 339 1.1587785499983139 3.398208732776643 8.669925594389827 19.940921522623686 37.36248363785386 0.64345845973088733 2.0457461740112586 5.9842869406257373 15.454085182519796
map_500_0.1_45.tif 1 340 1.199687600318095 3.724922164558165 10.180425010445823 25.264298589867465 47.5987928122194 0.64881953759814226 2.0864215460888857 6.4879462549168352 18.389772069333475
map_500_0.1_46.tif 1 341 1.1797999006717392 3.4847041992196384 8.72811336307094 19.367541556416526 35.055283250168664 0.64227996270964638 2.0327165675376606 5.7875674614972619 14.569321674686487
map_500_0.1_47.tif 1 342 1.1897387789580358 3.521017952930749 8.656656416831256 18.098071369070038 31.07979055253397 0.64590444222010845 2.0192653553062998 5.6697706903307905 13.750898615001663
map_500_0.1_48.tif 1 343 1.17980436124198 3.7381765365409074 10.75797786689509 28.600890174428596 64.64436464476137 0.65385599870800259 2.1283176881414394 6.391088500044158 18.058836652184777
map_500_0.1_49.tif 1 344 1.168772912488598 3.443576014739448 9.024735375832295 20.128623948410144 39.348513478924914 0.64899724042755358 2.0344985206955153 5.8909635371645237 14.76964786118816
map_500_0.1_5.tif 1 345 1.116084818753497 3.09839873563715 7.311886704180448 15.505442796476425 27.79009972731876 0.65641912124806845 2.009757516468905 5.3586110910596734 13.066160250249562
map_500_0.1_50.tif 1 346 1.1780119258952868 3.4742619074757393 8.467589470259943 17.731849782744447 31.525931012057796 0.65212278455316441 2.0407851916025175 5.4265024245034512 13.453568421879515
map_500_0.1_51.tif 1 347 1.1516916479275585 3.347473427370217 8.167589703009945 16.34824309518761 26.861693921063406 0.65303085814832407 2.0322454706682254 5.4378836364237282 12.94773137274089
map_500_0.1_52.tif 1 348 1.1945566710442876 3.7372483030390815 9.995255338231635 24.593820761717165 56.67719710021507 0.6508184243784717 2.1088089343115461 6.1240567211247168 16.832690822935753
map_500_0.1_53.tif 1 349 1.1597777076615408 3.412713794024307 8.608447901237735 18.722243182867977 34.79530726832116 0.65556214952255298 2.0372738058683577 5.5938023500723357 13.688305600093948
map_500_0.1_54.tif 1 350 1.163374702698665 3.44983598431775 8.750015067874024 20.245974236320748 38.611845633828935 0.65355694167489176 1.9989576487028111 5.5686835349099804 13.773352069204119
map_500_0.1_55.tif 1 351 1.1748495222176145 3.467677080283549 9.059883522146832 19.91256332313724 35.1315932270654 0.65113548266931642 2.0516373136783259 5.8190815912076719 14.875799874361782
map_500_0.1_56.tif 1 352 1.1250657786857574 3.169106126731853 7.273924120268809 15.202558758636098 24.165733987766327 0.64547835353595462 1.9769841571221201 5.2541724269926693 12.620269695621371
map_500_0.1_57.tif 1 353 1.1615108469368927 3.2842033010093736 7.862321918298485 17.733219345028353 34.236689801458226 0.64016925897051502 1.9451500398787989 5.4101195969259095 13.918312816614026
map_500_0.1_58.tif 1 354 1.218492408977311 3.789295741335519 10.377521545184837 26.265570886599114 50.80952574704762 0.65063260579911664 2.1195371628488022 6.3155163351246282 17.97785821506713
map_500_0.1_59.tif 1 355 1.2000775728890793 3.662303696273776 9.84480977696704 23.634247857317792 54.703149224553584 0.65478854691105481 2.0821939478012639 6.0406887401466776 16.770108175527284
map_500_0.1_6.tif 1 356 1.0477009424452781 2.681310860605777 5.957473649810694 11.606660254789162 19.248026833529586 0.64240763725511685 1.9161085743762825 4.7818309999213966 10.759416235553788
map_500_0.1_60.tif 1 357 1.229665330062044 3.861724397849796 11.108840540782072 27.98708696525988 59.84537396194732 0.65757869355660314 2.1072932105077955 6.5574813640206058 17.882423303316656
map_500_0.1_61.tif 1 358 1.1339803106378443 3.229875004321587 8.553416699991166 20.751704011035173 47.121180517097386 0.66370489908608832 2.0732118696505353 5.9500052736372595 15.736701707740471
map_500_0.1_62.tif 1 359 1.1597467346238168 3.3801645030046226 8.466099689930557 19.21843652431745 37.33087378072511 0.65826812860490058 2.046946001395423 5.5387323495685568 14.284600014028717
map_500_0.1_63.tif 1 360 1.129425867387902 3.2294759124437973 7.879817975795687 16.365221145345828 29.0480585523988 0.6448706394551873 2.0370530996875216 5.5712089054644487 13.465527723187515
map_500_0.1_64.tif 1 361 1.1461086263610791 3.3722808845074113 8.101683193767553 16.86148398817013 29.2640854212807 0.64955643677827346 1.9772257422932509 5.4113426640551952 12.862980125798522
map_500_0.1_65.tif 1 362 1.1513757769219355 3.2822887184631844 8.183801239347272 18.607486109046768 37.06296917016493 0.64599918887166596 2.0176671600267913 5.7395903403342077 14.978736952815405
map_500_0.1_66.tif 1 363 1.1768799743960188 3.4810613968202437 9.182658167617598 21.12358343337881 41.481291042722404 0.66111752527229972 2.0361266049951134 5.7961443198634752 14.732631229115077
map_500_0.1_67.tif 1 364 1.1928954514388506 3.605395899577796 9.860584987799959 24.701395750016182 59.95967801192258 0.65952398145313207 2.0751916555606327 6.102668571893318 16.26529274255774
map_500_0.1_68.tif 1 365 1.1805822301039104 3.4717740857765005 9.270054055264639 21.740064598623114 44.952878174650756 0.65605196586907477 2.033318641367305 5.9413885424598103 15.943939012919902
map_500_0.1_69.tif 1 366 1.151808699325546 3.3657226750502254 8.574729875953166 20.394452055387884 47.37990290168583 0.6422807917672444 2.0187646902633354 5.7552764967841137 15.204654726776822
map_500_0.1_7.tif 1 367 1.064923180728971 2.8427057689380004 6.753977123172522 14.123267105776685 26.52836272159897 0.66370259531186893 1.9907596317103555 5.1229769684881914 11.873096742589485
map_500_0.1_70.tif 1 368 1.1719182683661848 3.4661408520196098 8.95149092322018 21.18485202974564 39.51153411574432 0.65246608426947883 2.0162756740986305 5.8260115217450821 15.183186242610406
map_500_0.1_71.tif 1 369 1.1740755425553013 3.554191693233575 9.470481987014118 21.833193346472083 42.004019613944934 0.64805062377919986 2.0241347306319262 5.9360736967832075 15.095299543088878
map_500_0.1_72.tif 1 370 1.1703111786090308 3.481560762529068 8.842953193379028 19.819978282610037 40.132310303353684 0.64789294406849951 2.0622159578519073 5.718441992335574 14.019520707815817
map_500_0.1_73.tif 1 371 1.1579696004416733 3.365694637506014 8.489566097497407 19.79615733022149 42.86242748166052 0.64577245203069367 2.049609623090316 5.9856634950707122 15.792382814418223
map_500_0.1_74.tif 1 372 1.1958076807539249 3.6441764316218346 9.404111614686705 19.535978182615167 30.593717521676933 0.65231873334765222 2.0633172647978402 5.7690193914143748 14.073406000268699
map_500_0.1_75.tif 1 373 1.1141032454600768 3.074001801851688 7.237420606739736 15.096847584548996 27.922301463672213 0.64617526817087434 1.9470266875966888 5.1377274121091254 11.870336684732271
map_500_0.1_76.tif 1 374 1.1314731746443054 3.139680419296082 7.404422936598319 15.303821870550781 27.33790204394181 0.64658397762362285 1.9671062159146275 5.3186296144754968 12.322578307905275
map_500_0.1_77.tif 1 375 1.119361565992986 3.191216013082465 7.959863839860009 17.33952626084994 32.963510784523976 0.64683111255323344 2.0199852370369689 5.604834310743593 13.917130776467648
map_500_0.1_78.tif 1 376 1.1975294732715702 3.6644850888894807 9.64634421102151 22.854347066949824 51.09894907422441 0.65200276167557081 2.0851256636729203 5.9226297674675026 15.547167592311531
map_500_0.1_79.tif 1 377 1.1794288431073632 3.479500010405232 9.101507127987709 20.411256936234388 42.39755840268972 0.66424564329393987 2.0357503966820323 5.7559419732298549 14.818488124064434
map_500_0.1_8.tif 1 378 1.0139477997388497 2.5300653282741767 5.272256873650364 10.264316055647782 15.888678197770643 0.63475637997620626 1.8475306315905997 4.2518240154368394 9.3904268225555825
map_500_0.1_80.tif 1 379 1.1393061688993782 3.251703405659054 7.72231875943571 16.95131894077409 28.39807103259116 0.64347480992023542 1.9787432783528573 5.5192746785847167 13.652684211105136
map_500_0.1_81.tif 1 380 1.1615541124962192 3.3102452879473336 8.059264289007066 17.52177389884993 31.84682818024129 0.65764698662253041 1.9717951550867923 5.2570104736374921 12.331161317475081
map_500_0.1_82.tif 1 381 1.1834031975434385 3.5391334924715934 9.450103162184632 22.673528084759145 53.817450722370396 0.65545054326850238 2.0428250347170502 5.9223179772846342 15.814212727469318
map_500_0.1_83.tif 1 382 1.18290333983712 3.5983807475874396 9.71069389465902 22.319094348540123 44.8673804605717 0.6516797137470709 2.0820316989404635 5.9830029319926483 15.442918359590402
map_500_0.1_84.tif 1 383 1.1895586738952655 3.64399616974746 10.064126918189062 26.433859749421046 61.11422041021395 0.64870130660927094 2.0995694594050982 6.4098322423120502 18.789338965167264
map_500_0.1_85.tif 1 384 1.106667054595429 3.01422956156994 6.991070225935502 14.625623157436065 28.902426340397742 0.6390843108047467 1.9423233896957022 5.05888694240506 11.917875114997342
map_500_0.1_86.tif 1 385 1.1325947114845942 3.3157440155266786 8.604146263208019 20.7078723159972 46.942488647965035 0.64782668838850732 2.0379012791350526 5.8197480255869074 14.97708997583868
map_500_0.1_87.tif 1 386 1.1481451584229545 3.2642532548864285 7.695935657765301 17.197488653916196 38.439382989251456 0.65280181440728324 2.0119519596562405 5.322666094311681 13.920904568253912
map_500_0.1_88.tif 1 387 1.1332943135072142 3.2903358605657775 8.45779425338416 18.677651118685322 32.99081046404319 0.65282580625227082 2.0470441921649254 5.7711711434873676 13.928361306653493
map_500_0.1_89.tif 1 388 1.11565951322064 3.154453944913365 7.486787398219914 15.548625095124974 33.19580979276837 0.65594741692859548 1.9902060972225295 5.1820859172590028 12.352415053391516
map_500_0.1_9.tif 1 389 1.092269177651296 3.110891480709745 7.68638973979556 17.12494827009388 37.20700995850913 0.65083237575780239 2.1166374737419344 5.9350579414159386 15.09502059444166
map_500_0.1_90.tif 1 390 1.1907269004596213 3.700604012225115 10.000792973128394 23.56761819714363 46.05483271846951 0.64115022528401899 2.0880924176635665 5.9795267294850314 15.645273168394418
map_500_0.1_91.tif 1 391 1.1777495883076705 3.5789690360567215 9.073250737494156 21.395899480204957 48.73871844782895 0.6552291497641074 2.0403873747277075 5.8482237520944 15.932808460311655
map_500_0.1_92.tif 1 392 1.1446660351630549 3.3202827454959514 9.03876911579539 23.684835861436706 58.162296943514185 0.66858379951327251 2.0739870997581269 5.9605161581311918 16.393390443005355
map_500_0.1_93.tif 1 393 1.1763900910625287 3.5484432922394533 8.956352255825454 19.170997951593733 33.610813530810184 0.64496259255355404 2.0245864273381371 5.5840714778348817 13.626967290633628
map_500_0.1_94.tif 1 394 1.205000824013996 3.6877901064762724 9.567171274135987 22.408045865626786 53.22680977229521 0.65433000001972097 2.0615538146205505 5.7749488146084866 15.207507372478396
map_500_0.1_95.tif 1 395 1.211069008651535 3.7401553252122373 9.930767630331552 24.2637010977 55.30797800360941 0.64999040082987558 2.060664490713465 5.8496200109373513 16.427495519448211
map_500_0.1_96.tif 1 396 1.2194398720376043 3.712823317717253 9.833464529276029 23.500083834127196 48.59583889709812 0.66176180881380775 2.0792890639388957 5.7747532719130863 14.871545306020163
map_500_0.1_97.tif 1 397 1.1547165067897465 3.225775760172082 7.558261567585235 15.810732704539236 26.734643893264767 0.64201245188492662 1.9089711221198484 5.2325598014702148 12.708911493342779
map_500_0.1_98.tif 1 398 1.1587969138122254 3.2789439123044293 7.631931024154816 15.029867684287334 24.700639902789835 0.64696697887580623 1.9587053938668326 5.2197920305834025 12.050725181200548
map_500_0.1_99.tif 1 399 1.1638098692207297 3.434187786366681 8.293967973449043 17.714540861523933 33.88268226822841 0.64813198454869503 1.9828651613186135 5.3528305834764716 13.134928323573249
map_500_0.2_0.tif 1 400 1.1437801236354639 3.2635313933376424 8.448368976761193 19.685810150437735 44.22221637926021 0.65486554328387936 2.0297937936403789 5.888026972806621 15.067683256590465
map_500_0.2_1.tif 1 401 1.142834972173963 3.377081691346776 8.402594061770893 17.367452219982482 29.15551893261461 0.65635259132958923 2.0816626167492993 5.6562454891113143 13.05949093137383
map_500_0.2_10.tif 1 402 1.1342974211750867 3.2147033967279817 8.291235592218104 20.149025769300533 41.90080055716174 0.66983964498092741 2.0518728203928189 5.7231295944033542 15.665339464820823
map_500_0.2_11.tif 1 403 1.1917872127955282 3.6100452682877746 9.74658089655082 25.36673846574698 60.06304695754286 0.65725750406056493 2.0880069829658003 6.130331216744441 17.836442459481866
map_500_0.2_12.tif 1 404 1.1874590209028404 3.473874923704491 9.229367554298511 22.29289148896014 46.584823231168954 0.64932199445321515 2.0277803171098574 6.0481546398601305 16.265032710125855
map_500_0.2_13.tif 1 405 1.2185338873191627 3.820954201541631 10.818689876683884 28.594714988699952 68.37263022044895 0.65562332399690271 2.124619728262465 6.5686870341141423 19.042559563121642
map_500_0.2_14.tif 1 406 1.2078050805650917 3.71031775937843 10.4592203329151 26.76680945730189 65.62127162737188 0.65628334295457114 2.0911819921857111 6.3045150509405739 17.438389016090806
map_500_0.2_15.tif 1 407 1.2084701440856298 3.7213294158601946 9.875890907859068 24.806596052875328 56.8301013618716 0.64708165488425207 2.066641569952155 5.9558776663114141 16.936740898693817
